state,City,population,violent_crime,murder_nn_manslaughter,rape,robbery,agg_assault,property_crime,Burglary,"Larceny-
theft","Motor
vehicle
theft",Arson,,,,,,
Alabama,Eclectic,"1,030",7,0,0,0,7,38,8,30,0,,,,,,,
Alabama,Elba,"3,884",8,0,1,2,5,114,51,61,2,,,,,,,
Alabama,Enterprise,"28,239",105,1,10,11,83,767,141,578,48,,,,,,,
Alabama,Eufaula,"12,295",74,0,5,19,50,502,100,380,22,,,,,,,
Alabama,Eutaw,"2,722",29,1,1,6,21,58,17,36,5,,,,,,,
Alabama,Evergreen,"3,653",53,1,5,6,41,189,53,124,12,,,,,,,
Alabama,Fairfield,"10,759",205,8,8,74,115,738,193,445,100,,,,,,,
Alabama,Fairhope,"20,180",52,0,6,4,42,606,89,490,27,,,,,,,
Alabama,Falkville,"1,257",10,0,0,0,10,45,12,25,8,,,,,,,
Alabama,Fayette,"4,402",15,0,6,1,8,88,5,78,5,,,,,,,
Alabama,Flomaton,"1,403",12,2,1,0,9,48,15,29,4,,,,,,,
Alabama,Florence,"40,059",189,1,30,40,118,"1,703",319,"1,239",145,,,,,,,
Alabama,Foley,"18,032",47,0,4,9,34,782,65,693,24,,,,,,,
Alabama,Fultondale,"9,207",48,0,3,7,38,381,40,315,26,,,,,,,
Alabama,Fyffe,"1,017",2,0,0,0,2,34,4,27,3,,,,,,,
Alabama,Gadsden,"35,665",613,3,23,63,524,"2,641",497,"1,914",230,,,,,,,
Alabama,Geneva,"4,419",24,0,3,4,17,174,32,129,13,,,,,,,
Alabama,Georgiana,"1,640",6,0,0,1,5,22,3,17,2,,,,,,,
Alabama,Geraldine,898,1,0,0,0,1,13,2,8,3,,,,,,,
Alabama,Glencoe,"5,130",8,0,2,1,5,108,27,74,7,,,,,,,
Alabama,Grant,909,7,0,1,1,5,32,5,24,3,,,,,,,
Alabama,Greenville,"7,724",78,1,0,7,70,363,44,307,12,,,,,,,
Alabama,Guin,"2,293",6,0,0,2,4,48,10,33,5,,,,,,,
Alabama,Gulf Shores,"11,905",40,1,8,1,30,578,76,474,28,,,,,,,
Alabama,Hackleburg,"1,470",1,0,1,0,0,22,5,15,2,,,,,,,
Alabama,Haleyville,"4,059",23,0,6,0,17,186,44,133,9,,,,,,,
Alabama,Hamilton,"6,714",27,0,2,3,22,220,48,155,17,,,,,,,
Alabama,Hanceville,"3,317",9,0,4,0,5,92,13,68,11,,,,,,,
Alabama,Harpersville,"1,684",13,0,3,0,10,37,8,24,5,,,,,,,
Alabama,Hartford,"2,640",23,0,1,2,20,79,10,66,3,,,,,,,
Alabama,Hartselle,"14,503",22,0,1,1,20,311,35,260,16,,,,,,,
Alabama,Headland,"4,777",3,0,1,1,1,78,11,61,6,,,,,,,
Alabama,Helena,"18,965",16,0,2,0,14,93,6,79,8,,,,,,,
Alabama,Hokes Bluff,"4,275",4,1,0,0,3,53,15,31,7,,,,,,,
Alabama,Hoover,"85,634",82,2,17,33,30,978,213,701,64,2,,,,,,
Alabama,Hueytown,"15,472",89,2,8,11,68,557,78,453,26,,,,,,,
Alabama,Huntsville,"195,173","1,766",22,172,360,"1,212","9,232","1,428","6,758","1,046",,,,,,,
Alabama,Irondale,"12,362",54,2,1,4,47,394,89,261,44,,,,,,,
Alabama,Jackson,"4,858",33,0,5,2,26,198,43,147,8,,,,,,,
Alabama,Jacksonville,"12,573",113,2,10,12,89,489,137,325,27,,,,,,,
Alabama,Jasper,"13,940",106,1,7,27,71,919,149,714,56,,,,,,,
Alabama,Kimberly,"3,009",7,0,1,1,5,17,5,9,3,,,,,,,
Alabama,Kinston,539,2,0,0,1,1,26,6,17,3,,,,,,,
Alabama,Lanett,"6,383",88,2,13,17,56,472,105,322,45,,,,,,,
Alabama,Leeds,"11,964",83,0,4,12,67,429,59,339,31,,,,,,,
Alabama,Leesburg,"1,005",4,0,1,0,3,46,18,21,7,,,,,,,
Alabama,Leighton,703,4,0,1,0,3,36,16,17,3,,,,,,,
Alabama,Level Plains,"1,994",12,0,0,0,12,67,23,39,5,,,,,,,
Alabama,Linden,"1,968",5,0,0,0,5,25,5,17,3,,,,,,,
Alabama,Lineville,"2,293",13,0,0,1,12,30,8,19,3,,,,,,,
Alabama,Lipscomb,"2,121",13,0,1,1,11,68,35,27,6,,,,,,,
Alabama,Littleville,976,1,0,0,0,1,17,1,15,1,,,,,,,
Alabama,Livingston,"3,454",40,0,1,1,38,67,5,54,8,,,,,,,
Alabama,Loxley,"2,091",18,1,0,3,14,129,21,92,16,,,,,,,
Alabama,Madison,"48,777",177,2,22,24,129,931,143,723,65,,,,,,,
Alabama,Margaret,"4,668",6,0,2,0,4,32,8,15,9,,,,,,,
Alabama,McIntosh,223,3,0,1,0,2,35,4,28,3,,,,,,,
Alabama,Midfield,"5,141",64,3,3,21,37,292,110,164,18,,,,,,,
Alabama,Midland City,"2,396",9,0,1,1,7,91,31,55,5,,,,,,,
Alabama,Millbrook,"15,537",45,2,9,11,23,602,86,480,36,,,,,,,
Alabama,Mobile,"248,431","1,839",50,142,440,"1,207","13,549","3,023","9,267","1,259",57,,,,,,
Alabama,Montevallo,"6,793",21,1,4,4,12,154,30,114,10,,,,,,,
Alabama,Montgomery,"199,099","1,277",38,52,346,841,"8,800","2,129","5,827",844,,,,,,,
Alabama,Moody,"13,007",63,1,4,4,54,219,28,160,31,,,,,,,
Alabama,Morris,"1,946",4,0,1,0,3,52,11,32,9,,,,,,,
Alabama,Moulton,"3,323",9,0,1,2,6,64,26,33,5,,,,,,,
Alabama,Moundville,"2,438",2,0,1,0,1,37,7,29,1,,,,,,,
Alabama,Muscle Shoals,"13,939",81,1,3,5,72,637,121,458,58,,,,,,,
Alabama,New Brockton,"1,159",1,0,0,0,1,25,8,14,3,,,,,,,
Alabama,New Hope,"2,802",4,0,0,0,4,48,10,30,8,,,,,,,
Alabama,Newton,"1,450",1,0,0,0,1,71,15,39,17,,,,,,,
Alabama,Northport,"25,337",47,0,5,14,28,655,82,556,17,,,,,,,
Alabama,Notasulga,832,10,0,1,1,8,35,21,13,1,,,,,,,
Alabama,Odenville,"3,765",25,0,4,0,21,41,6,28,7,,,,,,,
Alabama,Ohatchee,"1,135",1,0,0,0,1,36,14,22,0,,,,,,,
Alabama,Oneonta,"6,721",11,0,2,3,6,250,30,203,17,,,,,,,
Alabama,Opelika,"30,476",223,5,21,47,150,"1,399",220,"1,091",88,,,,,,,
Alabama,Opp,"6,573",28,0,0,2,26,140,38,98,4,,,,,,,
Alabama,Orange Beach,"6,073",11,0,1,0,10,189,18,165,6,,,,,,,
Alabama,Owens Crossroads,"1,908",5,0,0,0,5,53,8,41,4,,,,,,,
Alabama,Oxford,"21,084",60,1,0,9,50,"1,101",117,942,42,,,,,,,
Alabama,Ozark,"14,559",156,3,11,5,137,682,107,544,31,,,,,,,
Alabama,Parrish,955,5,0,0,0,5,49,11,28,10,,,,,,,
Alabama,Pelham,"23,310",33,0,5,8,20,504,35,430,39,,,,,,,
Alabama,Pell City,"13,978",55,0,15,10,30,481,60,390,31,,,,,,,
Alabama,Phenix City,"37,841",251,9,47,73,122,"1,488",366,949,173,,,,,,,
Alabama,Piedmont,"4,633",22,0,3,1,18,177,52,110,15,,,,,,,
Alabama,Pine Hill,904,13,3,0,1,9,36,13,22,1,,,,,,,
Alabama,Pleasant Grove,"10,191",11,0,1,0,10,164,37,116,11,,,,,,,
Alabama,Prattville,"35,858",85,4,12,32,37,"1,280",132,"1,025",123,,,,,,,
Alabama,Prichard,"22,119",404,9,11,96,288,"1,359",441,746,172,,,,,,,
Alabama,Ragland,"1,707",0,0,0,0,0,11,2,7,2,,,,,,,
Alabama,Rainsville,"5,025",13,0,1,0,12,103,31,60,12,,,,,,,
Alabama,Red Bay,"3,112",8,0,1,0,7,60,7,45,8,,,,,,,
Alabama,Reform,"1,603",7,0,0,2,5,11,4,6,1,,,,,,,
Alabama,Riverside,"2,333",7,0,1,0,6,53,15,31,7,,,,,,,
Alabama,Robertsdale,"6,112",38,0,4,4,30,287,37,235,15,,,,,,,
Alabama,Russellville,"9,810",33,1,9,1,22,310,79,205,26,,,,,,,
Alabama,Saraland,"13,999",45,0,4,3,38,614,74,496,44,,,,,,,
Alabama,Sardis City,"1,782",5,0,0,0,5,48,11,32,5,,,,,,,
Alabama,Satsuma,"6,198",2,0,0,0,2,50,9,34,7,,,,,,,
Alabama,Scottsboro,"14,660",192,0,9,4,179,586,83,465,38,,,,,,,
Alabama,Sheffield,"9,022",67,0,9,11,47,329,73,223,33,,,,,,,
Alabama,Slocomb,"1,952",10,0,3,0,7,47,15,31,1,,,,,,,
Alabama,Snead,842,7,0,0,0,7,44,10,22,12,,,,,,,
Alabama,Southside,"8,630",15,0,1,0,14,105,20,74,11,,,,,,,
Alabama,Spanish Fort,"8,584",32,0,2,3,27,326,16,304,6,,,,,,,
Alabama,Springville,"4,280",28,0,0,0,28,63,3,58,2,,,,,,,
Alabama,Sulligent,"1,838",8,0,1,2,5,67,16,46,5,,,,,,,
Alabama,Sumiton,"2,390",5,1,0,1,3,94,8,81,5,,,,,,,
Alabama,Summerdale,"1,314",8,0,0,0,8,85,15,55,15,,,,,,,
Alabama,Talladega,"15,356",136,1,5,21,109,831,217,560,54,,,,,,,
Alabama,Tallassee,"4,748",43,0,5,3,35,270,39,199,32,,,,,,,
Alabama,Tarrant,"6,249",106,4,4,25,73,337,92,213,32,,,,,,,
Alabama,Thomasville,"3,971",22,0,1,0,21,116,19,88,9,,,,,,,
Alabama,Trinity,"2,176",4,0,3,0,1,29,12,8,9,,,,,,,
Alabama,Troy,"19,360",222,1,5,23,193,979,193,735,51,,,,,,,
Alabama,Tuscaloosa,"101,124",474,9,54,168,243,"4,174",814,"3,161",199,,,,,,,
Alabama,Tuscumbia,"8,407",29,0,8,3,18,270,48,197,25,,,,,,,
Alabama,Tuskegee,"8,549",83,3,7,22,51,352,137,179,36,,,,,,,
Alabama,Union Springs,"3,714",42,0,1,10,31,144,50,80,14,,,,,,,
Alabama,Uniontown,"2,342",20,0,0,2,18,62,26,29,7,,,,,,,
Alabama,Valley,"9,363",65,0,11,13,41,633,112,452,69,,,,,,,
Alabama,Vance,"1,500",3,0,0,0,3,35,14,18,3,,,,,,,
Alabama,Vestavia Hills,"34,781",24,1,1,3,19,425,53,342,30,,,,,,,
Alabama,Warrior,"3,195",14,0,1,1,12,49,8,35,6,,,,,,,
Alabama,Wedowee,804,8,0,2,0,6,50,14,33,3,,,,,,,
Alabama,West Blocton,"1,259",16,0,4,2,10,55,15,34,6,,,,,,,
Alabama,Wetumpka,"8,501",41,2,2,5,32,350,31,308,11,,,,,,,
Alabama,Winfield,"4,510",18,0,4,1,13,168,33,120,15,,,,,,,
Alabama,Woodstock,"1,594",2,0,0,0,2,51,11,34,6,,,,,,,
Alaska,Anchorage,"296,188","3,564",27,391,778,"2,368","16,041","2,216","10,721","3,104",62,,,,,,
Alaska,Bethel,"6,426",91,1,31,14,45,75,35,28,12,1,,,,,,
Alaska,Bristol Bay Borough,874,0,0,0,0,0,15,3,3,9,0,,,,,,
Alaska,Cordova,"2,199",0,0,0,0,0,29,3,24,2,0,,,,,,
Alaska,Craig,"1,235",5,0,0,0,5,15,4,10,1,0,,,,,,
Alaska,Dillingham,"2,369",39,0,10,3,26,60,18,34,8,0,,,,,,
Alaska,Fairbanks,"32,937",205,10,24,40,131,"1,493",164,"1,121",208,6,,,,,,
Alaska,Haines,"2,472",7,0,3,0,4,18,4,14,0,0,,,,,,
Alaska,Homer,"5,735",11,0,5,1,5,211,24,178,9,0,,,,,,
Alaska,Juneau,"32,344",303,1,50,46,206,"1,683",326,"1,262",95,8,,,,,,
Alaska,Kenai,"7,852",35,0,16,1,18,441,41,360,40,2,,,,,,
Alaska,Ketchikan,"8,230",34,1,19,0,14,341,25,298,18,0,,,,,,
Alaska,Kodiak,"6,198",60,0,15,4,41,211,20,180,11,0,,,,,,
Alaska,Kotzebue,"3,251",121,0,16,3,102,178,34,123,21,3,,,,,,
Alaska,Nome,"3,829",59,0,7,0,52,27,8,16,3,0,,,,,,
Alaska,North Pole,"2,248",5,0,1,1,3,66,6,58,2,1,,,,,,
Alaska,North Slope Borough,"9,539",173,2,15,1,155,88,19,59,10,3,,,,,,
Alaska,Palmer,"7,184",20,1,1,4,14,244,19,208,17,0,,,,,,
Alaska,Petersburg,"3,108",4,0,2,1,1,106,16,88,2,0,,,,,,
Alaska,Seward,"2,806",11,0,0,0,11,61,14,43,4,0,,,,,,
Alaska,Sitka,"8,736",14,1,0,1,12,163,12,145,6,1,,,,,,
Alaska,Skagway,"1,100",0,0,0,0,0,16,2,13,1,0,,,,,,
Alaska,Soldotna,"4,693",33,0,16,6,11,233,16,205,12,1,,,,,,
Alaska,Unalaska,"4,449",15,0,0,0,15,29,6,21,2,0,,,,,,
Alaska,Valdez,"3,842",12,0,5,0,7,51,4,44,3,0,,,,,,
Alaska,Wasilla,"10,093",54,0,0,5,49,464,40,377,47,1,,,,,,
Alaska,Wrangell,"2,395",8,0,2,0,6,28,1,22,5,0,,,,,,
Arizona,Apache Junction,"40,672",80,3,0,9,68,965,184,680,101,8,,,,,,
Arizona,Avondale,"84,041",257,6,27,97,127,"3,347",480,"2,633",234,20,,,,,,
Arizona,Buckeye,"67,147",32,4,3,15,10,"1,152",148,940,64,3,,,,,,
Arizona,Bullhead City,"40,039",,2,5,30,,"1,480",338,994,148,3,,,,,,
Arizona,Camp Verde,"11,299",33,0,0,2,31,288,63,196,29,1,,,,,,
Arizona,Chandler,"249,355",647,5,130,142,370,"5,809",784,"4,653",372,,,,,,,
Arizona,Clarkdale,"4,304",8,0,0,2,6,86,39,39,8,0,,,,,,
Arizona,Coolidge,"12,645",39,1,3,6,29,530,76,427,27,3,,,,,,
Arizona,Cottonwood,"12,116",49,0,1,4,44,380,42,314,24,1,,,,,,
Arizona,Douglas,"16,443",41,1,0,3,37,657,94,549,14,0,,,,,,
Arizona,Eagar,"5,001",12,0,0,1,11,46,12,33,1,1,,,,,,
Arizona,El Mirage,"35,611",85,1,21,22,41,"1,005",458,443,104,2,,,,,,
Arizona,Eloy,"17,552",90,1,4,5,80,508,154,326,28,8,,,,,,
Arizona,Flagstaff,"72,388",307,7,35,57,208,"2,729",161,"2,486",82,36,,,,,,
Arizona,Florence,"25,623",19,0,0,0,19,123,20,94,9,0,,,,,,
Arizona,Gilbert,"242,090",207,5,39,51,112,"3,355",466,"2,754",135,30,,,,,,
Arizona,Glendale,"249,273","1,217",12,97,481,627,"11,293","1,589","8,541","1,163",48,,,,,,
Arizona,Globe,"7,349",126,1,2,7,116,554,89,409,56,1,,,,,,
Arizona,Goodyear,"79,419",210,2,27,28,153,"2,280",346,"1,817",117,0,,,,,,
Arizona,Holbrook,"5,077",44,1,0,4,39,255,50,189,16,3,,,,,,
Arizona,Jerome,457,2,0,0,0,2,13,6,7,0,0,,,,,,
Arizona,Kearny,"2,096",6,0,0,0,6,28,15,10,3,0,,,,,,
Arizona,Kingman,"29,181",131,2,12,15,102,"1,445",237,"1,119",89,15,,,,,,
Arizona,Lake Havasu City,"53,937",120,0,21,6,93,"1,164",245,848,71,23,,,,,,
Arizona,Marana,"45,123",40,2,7,15,16,"1,184",90,"1,056",38,5,,,,,,
Arizona,Maricopa,"47,466",91,1,10,14,66,604,87,473,44,2,,,,,,
Arizona,Mesa,"492,268","2,047",23,252,454,"1,318","10,692","1,878","7,930",884,23,,,,,,
Arizona,Miami,"1,774",31,0,0,2,29,92,53,33,6,7,,,,,,
Arizona,Nogales,"19,878",43,0,0,1,42,573,68,385,120,0,,,,,,
Arizona,Oro Valley,"44,251",17,0,2,4,11,626,81,531,14,1,,,,,,
Arizona,Page,"7,632",64,0,4,1,59,372,34,320,18,2,,,,,,
Arizona,Paradise Valley,"14,629",6,0,2,1,3,222,63,155,4,0,,,,,,
Arizona,Parker,"3,022",7,0,0,0,7,119,40,70,9,2,,,,,,
Arizona,Patagonia,872,0,0,0,0,0,2,0,2,0,0,,,,,,
Arizona,Payson,"15,504",58,0,4,3,51,556,158,362,36,3,,,,,,
Arizona,Peoria,"165,889",414,4,66,78,266,"3,385",533,"2,615",237,7,,,,,,
Arizona,Phoenix,"1,644,177","12,511",157,"1,142","3,293","7,919","60,353","12,801","39,899","7,653",190,,,,,,
Arizona,Pima,"2,527",3,0,0,0,3,51,13,35,3,1,,,,,,
Arizona,Pinetop-Lakeside,"4,392",35,0,1,2,32,162,43,114,5,0,,,,,,
Arizona,Prescott,"42,975",157,0,11,15,131,903,121,757,25,2,,,,,,
Arizona,Prescott Valley,"43,891",86,0,20,8,58,941,99,824,18,6,,,,,,
Arizona,Safford,"9,617",23,0,0,1,22,363,45,301,17,2,,,,,,
Arizona,Sahuarita,"29,373",28,0,10,3,15,328,36,277,15,3,,,,,,
Arizona,San Luis,"32,823",44,0,3,6,35,523,122,325,76,2,,,,,,
Arizona,Scottsdale,"251,840",396,5,103,100,188,"5,470",878,"4,346",246,23,,,,,,
Arizona,Show Low,"11,163",60,0,6,4,50,434,63,355,16,3,,,,,,
Arizona,Sierra Vista,"42,859",191,0,24,23,144,"1,287",225,998,64,7,,,,,,
Arizona,Snowflake-Taylor,"10,025",45,0,0,1,44,237,71,150,16,14,,,,,,
Arizona,Somerton,"15,082",19,0,0,1,18,160,39,96,25,5,,,,,,
Arizona,Springerville,"2,000",9,0,0,0,9,15,4,10,1,0,,,,,,
Arizona,St. Johns,"3,581",11,0,1,1,9,54,20,33,1,0,,,,,,
Arizona,Superior,"3,026",7,0,0,0,7,105,20,82,3,14,,,,,,
Arizona,Surprise,"135,345",120,2,18,47,53,"2,421",228,"2,018",175,6,,,,,,
Arizona,Tempe,"186,086",883,5,151,229,498,"7,669","1,076","6,120",473,20,,,,,,
Arizona,Thatcher,"5,054",1,0,0,0,1,85,14,71,0,1,,,,,,
Arizona,Tolleson,"7,289",68,0,5,30,33,773,250,453,70,3,,,,,,
Arizona,Tucson,"532,323","4,268",46,498,"1,431","2,293","27,956","4,424","21,125","2,407",156,,,,,,
Arizona,Wickenburg,"6,979",20,0,5,1,14,142,31,96,15,0,,,,,,
Arizona,Willcox,"3,471",45,0,0,1,44,161,9,146,6,1,,,,,,
Arizona,Williams,"3,181",30,1,5,0,24,87,16,71,0,1,,,,,,
Arizona,Winslow,"9,764",67,1,2,10,54,795,117,638,40,1,,,,,,
Arizona,Yuma,"95,522",491,5,49,90,347,"2,595",502,"1,874",219,34,,,,,,
Arkansas,Alexander,"2,810",23,3,5,3,12,51,12,36,3,1,,,,,,
Arkansas,Alma,"5,699",51,0,11,3,37,344,50,280,14,0,,,,,,
Arkansas,Altus,720,1,0,0,0,1,13,6,7,0,0,,,,,,
Arkansas,Amity,698,3,0,0,0,3,3,1,1,1,0,,,,,,
Arkansas,Arkadelphia,"10,810",58,0,6,5,47,367,23,334,10,0,,,,,,
Arkansas,Ashdown,"4,433",16,2,2,1,11,185,41,135,9,0,,,,,,
Arkansas,Atkins,"3,065",13,0,8,0,5,95,27,66,2,1,,,,,,
Arkansas,Austin,"4,091",8,0,3,0,5,21,5,15,1,0,,,,,,
Arkansas,Bald Knob,"2,908",11,0,2,1,8,121,38,80,3,0,,,,,,
Arkansas,Barling,"4,820",26,0,5,1,20,91,9,76,6,1,,,,,,
Arkansas,Batesville,"10,806",30,0,14,1,15,215,24,176,15,1,,,,,,
Arkansas,Bay,"1,819",4,0,1,0,3,31,5,24,2,0,,,,,,
Arkansas,Bearden,874,1,0,0,0,1,17,7,10,0,0,,,,,,
Arkansas,Beebe,"8,258",35,0,5,4,26,375,53,305,17,2,,,,,,
Arkansas,Bella Vista,"28,721",72,0,19,3,50,166,33,125,8,0,,,,,,
Arkansas,Benton,"36,702",144,0,16,20,108,"1,430",228,"1,079",123,2,,,,,,
Arkansas,Bentonville,"49,301",69,0,16,8,45,865,104,723,38,1,,,,,,
Arkansas,Berryville,"5,390",20,1,12,2,5,220,54,163,3,2,,,,,,
Arkansas,Bethel Heights,"2,564",2,0,0,0,2,23,4,10,9,0,,,,,,
Arkansas,Black Rock,615,1,0,0,0,1,3,1,2,0,0,,,,,,
Arkansas,Blytheville,"14,184",109,9,2,19,79,921,179,727,15,0,,,,,,
Arkansas,Bono,"2,304",11,0,1,0,10,32,8,20,4,0,,,,,,
Arkansas,Booneville,"3,886",11,0,6,1,4,154,30,116,8,1,,,,,,
Arkansas,Bradford,759,2,0,0,0,2,29,13,15,1,0,,,,,,
Arkansas,Brinkley,"2,740",62,0,5,6,51,141,37,94,10,3,,,,,,
Arkansas,Brookland,"3,353",6,0,2,0,4,105,14,88,3,0,,,,,,
Arkansas,Bryant,"20,593",59,0,9,5,45,990,57,870,63,1,,,,,,
Arkansas,Bull Shoals,"1,944",10,0,0,0,10,31,15,12,4,0,,,,,,
Arkansas,Cabot,"26,118",57,1,20,5,31,406,92,280,34,0,,,,,,
Arkansas,Caddo Valley,599,5,1,0,1,3,32,6,22,4,1,,,,,,
Arkansas,Camden,"11,069",166,0,13,11,142,436,126,289,21,6,,,,,,
Arkansas,Cammack Village,742,1,0,0,0,1,17,1,13,3,1,,,,,,
Arkansas,Caraway,"1,275",0,0,0,0,0,14,2,11,1,0,,,,,,
Arkansas,Carlisle,"2,164",2,0,0,0,2,64,10,53,1,0,,,,,,
Arkansas,Cave Springs,"4,031",5,0,4,0,1,30,14,14,2,0,,,,,,
Arkansas,Centerton,"13,521",44,0,22,0,22,150,40,102,8,0,,,,,,
Arkansas,Charleston,"2,457",10,0,5,0,5,32,0,31,1,0,,,,,,
Arkansas,Cherokee Village,"4,639",5,0,0,0,5,86,37,47,2,3,,,,,,
Arkansas,Clarksville,"9,581",47,0,22,1,24,325,24,289,12,1,,,,,,
Arkansas,Clinton,"2,505",6,0,1,0,5,36,10,26,0,0,,,,,,
Arkansas,Concord,236,0,0,0,0,0,0,0,0,0,0,,,,,,
Arkansas,Conway,"66,299",315,1,41,63,210,"2,314",331,"1,835",148,8,,,,,,
Arkansas,Corning,"3,078",7,0,0,0,7,27,10,15,2,0,,,,,,
Arkansas,Cotter,944,2,0,0,1,1,21,7,11,3,0,,,,,,
Arkansas,Crossett,"5,069",29,0,2,6,21,225,86,135,4,0,,,,,,
Arkansas,Damascus,378,0,0,0,0,0,10,2,8,0,0,,,,,,
Arkansas,Dardanelle,"4,578",25,0,9,3,13,111,42,56,13,1,,,,,,
Arkansas,Decatur,"1,803",13,0,9,0,4,28,10,17,1,0,,,,,,
Arkansas,Dell,201,0,0,0,0,0,2,0,2,0,0,,,,,,
Arkansas,De Queen,"6,555",16,0,4,1,11,146,40,96,10,1,,,,,,
Arkansas,Dermott,"2,711",5,0,1,0,4,29,24,3,2,0,,,,,,
Arkansas,Des Arc,"1,617",3,0,1,0,2,18,4,12,2,0,,,,,,
Arkansas,De Valls Bluff,577,1,0,0,0,1,3,3,0,0,0,,,,,,
Arkansas,De Witt,"3,120",19,1,2,0,16,121,44,75,2,5,,,,,,
Arkansas,Diaz,"1,219",3,0,1,0,2,17,6,6,5,0,,,,,,
Arkansas,Dover,"1,404",3,0,0,0,3,25,6,19,0,0,,,,,,
Arkansas,Dumas,"4,226",18,1,1,2,14,83,35,45,3,0,,,,,,
Arkansas,Dyer,864,2,0,1,0,1,13,6,7,0,0,,,,,,
Arkansas,El Dorado,"18,257",206,5,11,17,173,838,385,409,44,9,,,,,,
Arkansas,Elkins,"3,018",4,0,2,0,2,26,5,20,1,0,,,,,,
Arkansas,England,"2,741",19,0,1,0,18,87,33,48,6,0,,,,,,
Arkansas,Etowah,318,1,0,0,0,1,9,2,7,0,0,,,,,,
Arkansas,Eudora,"2,048",9,0,3,0,6,50,19,23,8,0,,,,,,
Arkansas,Eureka Springs,"2,074",10,0,1,1,8,119,42,71,6,1,,,,,,
